Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1999-0370-NGA,1999,0370,,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest)",Heavy rain,Broken Dam/Burst bank,,,No,No,,,Km2,,,,"Niger, Kaduna and Benue rivers",1999,9,15,1999,10,10,39,,80000,10000,90000,,,,,,,61.47366718,,,,
1999-0178-PAK,1999,0178,,Natural,Meteorological,Storm,Tropical cyclone,,2-A,Pakistan,PAK,Southern Asia,Asia,"Thatta, Umer Kot, Mirpu, Badin, Hyderabad, Tharparker (cities) - Level 1 = Baluchistan, Jammu and Kasmir, Sind",,Flood,,Yes,No,No,897,270,Kph,,,,,1999,5,20,1999,5,22,231,155,315040,220745,535940,,,,,10936,17790,61.47366718,,,,
1999-9079-CHN,1999,9079,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,North Region,,Water shortage,,,No,No,,90000,Km2,,,,,1999,3,,1999,,,,,19000000,,19000000,,,,,,,61.47366718,,,,
1999-9629-MUS,1999,9629,,Natural,Climatological,Drought,Drought,,,Mauritius,MUS,Eastern Africa,Africa,Nationwide,,Water shortage,,,No,No,,,Km2,,,,,1999,1,,1999,4,,,,,,,,,,,175000,284675,61.47366718,,,,
1999-9388-ERI,1999,9388,,Natural,Climatological,Drought,Drought,,,Eritrea,ERI,Eastern Africa,Africa,"Anseba, Debubawi Keih Bahri, Semenawi Keih Bahri provinces",,Food shortage,,,,,,,Km2,,,,,1999,10,,2003,,,,,2300000,,2300000,,,,,,,61.47366718,1,1205;1208;1211,,"Anseba, Debubawi Keih Bahri, Semenawi Keih Bahri (Adm1)."
1999-9388-ETH,1999,9388,,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"North Wollo, South Wollo, Oromia, Wag Himra districts (Amhara province), Southern district (Tigray province), Beneshangul Gumu, Gambela, Oromia, SNNPR, Somali provinces",,Food shortage,,Yes,,,,,Km2,,,,,1999,9,,2000,12,,,,4900000,,4900000,,,,,,,61.47366718,1;2,1230;1232;1236;47678;47679,40799;40800;40803;149281;149298,"Beneshangul Gumu, Gambela, Oromia, SNNPR, Somali (Adm1). North Wollo, Oromia, South Wollo, Southern, Wag Himra (Adm2)."
1999-9388-KEN,1999,9388,,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Nyandarua, Nyeri districts (Central province), Kilifi, Kwale, Lamu, Taita Taveta, Tana River districts (Coast province), Isiolo, Kitui, Machakos, Makueni, Marsabit, Mbeere, Moyale, Mwingi, Tharaka districts (Eastern province), Garissa, Mandera, Wajir districts (North Eastern province), Baringo, Kajiado, Keiyo, Laikipia, Marakwet, Samburu, Trans Mara, Turkana, West Pokot districts (Rift Valley province)",,Food shortage,,,Yes,Yes,6498,,Km2,,,,,1999,12,,2002,,,85,,23000000,,23000000,,,,,,,61.47366718,2,,51337;51338;51340;51341;51342;51345;51346;51348;51349;51350;51351;51352;51353;51357;51358;51359;51361;51363;51364;51377;51380;51381;51384;51385;51389;51390;51392;51394,"Baringo, Garissa, Isiolo, Kajiado, Keiyo, Kilifi, Kitui, Kwale, Laikipia, Lamu, Machakos, Makueni, Mandera, Marakwet, Marsabit, Mbeere, Moyale, Mwingi, Nyandarua, Nyeri, Samburu, Taita Taveta, Tana River, Tharaka, Trans Mara, Turkana, Wajir, West Pokot (Adm2)."
1999-0118-CHN,1999,0118,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Hubai, Jiangxi, Hunan Provinces",,,,,,,,,Km2,,,,,1999,4,25,1999,4,25,35,,3000,,3000,,,,,,,61.47366718,,,,
1999-0355-CHN,1999,0355,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,Chenzhou (Hunan Province),,,,,,,,,Kph,,,,,1999,8,12,1999,8,12,200,,,150000,150000,,,,,180000,292808,61.47366718,,,,
1999-0626-CHN,1999,0626,,Natural,Meteorological,Storm,,,,China,CHN,Eastern Asia,Asia,"Quinghai, Inner Mongolia, Xingjiang",,,,,,,400,,Kph,,,,,1999,12,,1999,12,,11,,1350000,,1350000,,,,,39900,64906,61.47366718,,,,
1999-0731-CHN,1999,0731,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Anhui,Torrential rain,,,,No,No,,,Km2,,,,,1999,7,3,1999,7,3,30,,,,,,,,,302000,491267,61.47366718,,,,
1999-0733-CHN,1999,0733,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Chenzhou (Hunan province),Heavy rains,,,,No,No,,,Km2,,,,,1999,8,12,1999,8,14,199,,,1000000,1000000,,,,,181200,294760,61.47366718,,,,
1999-0735-CHN,1999,0735,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Pingshan (Hebei),,,,,No,No,,,Km2,,,,,1999,8,14,1999,8,14,43,,5000,,5000,,,,,24200,39366,61.47366718,,,,
1999-0294-CMR,1999,0294,,Natural,Hydrological,Flood,,,,Cameroon,CMR,Middle Africa,Africa,"Wouro-Haoussa, Demsa",,,,,,,,,Km2,,,,,1999,8,,1999,8,,24,,,1000,1000,,,,,,,61.47366718,,,,
1999-0442-COG,1999,0442,,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,Central and Western Cuvette Regions,,,,,,,,70,Km2,,,,,1999,10,,1999,10,,2,,40000,2000,42000,,,,,,,61.47366718,,,,
1999-0448-COL,1999,0448,,Natural,Hydrological,Flood,Coastal flood,,,Colombia,COL,South America,Americas,"South Colombia, Pacific Coast",,,,,,,,,Km2,,,,,1999,11,,1999,11,,3,,,1100,1100,,,,,,,61.47366718,,,,
1999-0557-COL,1999,0557,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Colombia,COL,South America,Americas,,,,,,No,No,,,Kph,,,,,1999,11,15,1999,11,19,2,,,,,,,,,500,813,61.47366718,,,,
1999-0087-COL,1999,0087,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,North-West,,,,,,,,,Km2,,,,,1999,1,,1999,1,,9,,,250,250,,,,,,,61.47366718,,,,
1999-0350-CRI,1999,0350,,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,"Pacific Coast (Province Of Guanacaste, Puntarenas), Atlantic Coast (Limon), Valle Central (Cartago, Alajuela, San Jose)",,,,,No,No,,,Km2,,,,,1999,9,24,1999,9,30,9,,5372,4621,9993,,,,,1000,1627,61.47366718,,,,
1999-0400-CUB,1999,0400,,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Irene""",Cuba,CUB,Caribbean,Americas,"Havana, Cienfuegos, Isla De La Juventud, Pinar Del Rio, Sancti Spiritus, Villa Clara, Mantanzas",,,,,No,No,,120,Kph,,,,,1999,10,14,1999,10,14,4,,228067,26923,254990,,,,,,,61.47366718,,,,
1999-0110-CUB,1999,0110,,Natural,Climatological,Wildfire,Forest fire,,,Cuba,CUB,Caribbean,Americas,Guane (Pinor del Rio Province),,,,,,,,60,Km2,,,,,1999,4,8,1999,4,8,,,,,,,,,,,,61.47366718,,,,
1999-0182-DEU,1999,0182,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,Bavaria,,,,,No,Yes,,121,Km2,,,,,1999,5,11,1999,6,30,7,,100000,,100000,,,75000,122003,430000,699486,61.47366718,,,,
1999-0571-DEU,1999,0571,,Natural,Meteorological,Storm,Extra-tropical storm,,Lothar,Germany,DEU,Western Europe,Europe,,,,,,No,No,,180,Kph,,,,,1999,12,24,1999,12,27,15,,,,,,,650000,1057363,1600000,2602740,61.47366718,,,,
1999-0590-DEU,1999,0590,,Natural,Meteorological,Storm,Extra-tropical storm,,Anatol,Germany,DEU,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,4,1999,12,5,3,,,,,,,100000,162671,150000,244007,61.47366718,,,,
1999-9388-DJI,1999,9388,,Natural,Climatological,Drought,Drought,,,Djibouti,DJI,Eastern Africa,Africa,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah provinces",,,,Yes,,,1556,,Km2,,,,,2001,6,,2001,,,,,100000,,100000,,,,,,,61.47366718,1,1093;1094;1095;1096;1097,,"Ali Sabieh, Dikhil, Djibouti, Obock, Tadjourah (Adm1)."
1999-0615-DMA,1999,0615,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Dominica,DMA,Caribbean,Americas,,,,,,No,No,,215,Kph,,,,,1999,11,17,1999,11,19,,,400,315,715,,,,,,,61.47366718,,,,
1999-0590-DNK,1999,0590,,Natural,Meteorological,Storm,Extra-tropical storm,,Anatol,Denmark,DNK,Northern Europe,Europe,,,,,,No,No,,177,Kph,,,,,1999,12,3,1999,12,5,7,,,,,,,2100000,3416097,2604939,4237488,61.47366718,,,,
1999-0040-DZA,1999,0040,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,Adrar Province,,,,,,,,,Km2,,,,,1999,1,14,1999,1,14,12,2,,700,702,,,,,,,61.47366718,,,,
1999-0611-ESP,1999,0611,,Natural,Meteorological,Storm,Extra-tropical storm,,Martin,Spain,ESP,Southern Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,27,1999,12,28,6,,,,,,,24000,39041,100000,162671,61.47366718,,,,
1999-9149-ESP,1999,9149,,Natural,Climatological,Drought,Drought,,,Spain,ESP,Southern Europe,Europe,"Andalousie, Estr®¶madure, Castille (centre), Levant (Murcie, Valence, Catalogne, Aragon",,,,,No,No,,,Km2,,,,,1999,4,,1999,,,,,,,,,,,,3200000,5205481,61.47366718,,,,
1999-0431-ETH,1999,0431,,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",Brief torrential rain,,,,No,No,,40,Km2,,,,Wabe Shebelle River,1999,10,30,1999,11,2,34,,,79000,79000,,,,,,,61.47366718,,,,
1999-0351-ETH,1999,0351,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,Iowlands,Heavy rain,,,,No,No,,35,Km2,,,,Awash,1999,8,23,1999,9,9,,,6755,,6755,,,,,2700,4392,61.47366718,,,,
1999-0352-ETH,1999,0352,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Sud Tigr®¶ (Nord),,,,,,,,6,Km2,,,,,1999,8,,1999,8,,,,500,,500,,,,,,,61.47366718,,,,
1999-0378-ETH,1999,0378,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),,,,,,,,,Km2,,,,,1999,9,20,1999,9,20,13,,,,,,,,,,,61.47366718,,,,
1999-0419-ETH,1999,0419,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Limu District (South Of Ethiopia),,,,,,,,,Km2,,,,,1999,10,11,1999,10,11,1,,15000,30000,45000,,,,,,,61.47366718,,,,
1999-0609-ETH,1999,0609,,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,Itang District,,,,,,,,,Km2,,,,,1999,10,,1999,10,,,,,16000,16000,,,,,,,61.47366718,,,,
1999-0023-FJI,1999,0023,,Natural,Meteorological,Storm,Tropical cyclone,,Dani,Fiji,FJI,Melanesia,Oceania,"Ba, Nadi, Lautoka, Tavua, Rakiraki Districts",,,,,,,409,,Kph,,,,,1999,1,19,1999,1,19,12,,,1772,1772,,,,,3500,5693,61.47366718,,,,
1999-0611-FRA,1999,0611,,Natural,Meteorological,Storm,Extra-tropical storm,,Martin,France,FRA,Western Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,27,1999,12,28,8,,,,,2450000,3985446,,,4000000,6506851,61.47366718,,,,
1999-0642-FRA,1999,0642,,Natural,Climatological,Wildfire,Forest fire,,,France,FRA,Western Europe,Europe,Alpilles,,,,,,,,24,Km2,,,,,1999,7,22,1999,7,22,,,,6,6,,,,,,,61.47366718,,,,
1999-0021-FRA,1999,0021,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Hyeres,,,,,,,,7,Km2,,,,,1999,1,18,1999,1,18,,,900,200,1100,,,,,,,61.47366718,,,,
1999-0202-FRA,1999,0202,,Natural,Meteorological,Storm,,,,France,FRA,Western Europe,Europe,Paris,,,,,,,,,Kph,,,,,1999,5,30,1999,5,30,3,20,100000,,100020,,,,,,,61.47366718,,,,
1999-0643-FRA,1999,0643,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Doubs,,,,,,,,,Km2,,,,,1999,2,,1999,2,,,,,,,,,,,,,61.47366718,,,,
1999-0091-GBR,1999,0091,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Malton,Old Malton, Norton, Pickering, Stamford Bridge, Elvington towns (North and East Yorkshire)",Heavy rain and snow melt,,,,No,No,,,Km2,,,,River Derwent,1999,3,7,1999,3,13,,,330,,330,,,,,32680,53161,61.47366718,,,,
1999-0571-GBR,1999,0571,,Natural,Meteorological,Storm,Extra-tropical storm,,Lothar,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,25,1999,12,27,8,,200,,200,,,,,100000,162671,61.47366718,,,,
1999-0590-GBR,1999,0590,,Natural,Meteorological,Storm,Extra-tropical storm,,Anatol,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,4,1999,12,5,3,,,,,,,,,1000,1627,61.47366718,,,,
1999-0315-GHA,1999,0315,,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",,,,Yes,,,1318,716,Km2,,,,,1999,9,,1999,9,,52,29,291573,33000,324602,,,,,21000,34161,61.47366718,,,,
1999-0529-GLP,1999,0529,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Guadeloupe,GLP,Caribbean,Americas,,,,,,No,No,,215,Kph,,,,,1999,11,17,1999,11,18,4,49,400,450,899,,,,,,,61.47366718,,,,
1999-0286-GMB,1999,0286,,Natural,Hydrological,Flood,Flash flood,,,Gambia (the),GMB,Western Africa,Africa,Central River & Upper River divisions,,,,Yes,,,145,,Km2,,,,,1999,6,,1999,6,,53,,27000,5000,32000,,,,,,,61.47366718,,,,
1999-0527-GRD,1999,0527,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Grenada,GRD,Caribbean,Americas,"Grand Anse, St John's, St Mark's, Western Carriacou, Petit Martinique, St George's",,,,,No,No,,215,Kph,,,,,1999,11,15,1999,11,19,,,210,,210,,,,,5500,8947,61.47366718,,,,
1999-0361-GTM,1999,0361,,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,"Zacapa, Chiquimunda",,,,,,,,,Km2,,,,,1999,9,1,1999,9,1,12,,2283,3740,6023,,,,,1000,1627,61.47366718,,,,
1999-0319-HKG,1999,0319,,Natural,Meteorological,Storm,Tropical cyclone,,York,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong (China),,,,,,,,234,Kph,,,,,1999,9,16,1999,9,16,2,493,,,493,,,,,,,61.47366718,,,,
1999-0324-HND,1999,0324,,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,"Olancho, Progreso, Tela, Cortez, Copan, El Paraiso, Yoro, Tegucigalpa",,,,Yes,,,25,,Km2,,,,,1999,10,,1999,10,,34,1,500000,3000,503001,,,,,1500,2440,61.47366718,,,,
1999-0192-HTI,1999,0192,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,"Port-au-Prince, Fond Parisien",,,,,,,,,Km2,,,,,1999,6,6,1999,6,6,13,,,50,50,,,,,,,61.47366718,,,,
1999-0056-HUN,1999,0056,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Hungary,HUN,Eastern Europe,Europe,,,,,,,,,100,Kph,,,,,1999,2,,1999,2,,40,,,,,,,,,,,61.47366718,,,,
1999-0064-HUN,1999,0064,,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,"North-Eastern, South-Eastern",Heavy rain,,,,No,No,,6000,Km2,,,,,1999,2,21,1999,3,18,,,90000,700,90700,,,,,165000,268408,61.47366718,,,,
1999-0342-IDN,1999,0342,,Natural,Climatological,Wildfire,Forest fire,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumatra, Kalimantan",,,,,,,,56,Km2,,,,,1999,6,,1999,6,,,,,,,,,,,1800,2928,61.47366718,,,,
1999-0002-IDN,1999,0002,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Java",,,,,,,,95,Km2,,,,,1999,1,5,1999,1,5,12,,16000,,16000,,,,,,,61.47366718,,,,
1999-0213-IND,1999,0213,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Assam, Bihar, Gujarat, Karnataka, Kerala, Tripura, West Bengal, Arunachal Pradesh, Punjab",Monsoonal rain,,,,No,No,1328,,Km2,,,,"Brahmaputra, Jamuna, Padma, Meghna, Gomti, Surma and Khowai",1999,7,11,1999,8,3,325,,5500000,,5500000,,,,,,,61.47366718,,,,
1999-0177-IND,1999,0177,,Natural,Meteorological,Storm,Tropical cyclone,,O2a,India,IND,Southern Asia,Asia,Gujarat Coast,,,,,No,No,,200,Kph,,,,,1999,5,20,1999,5,23,451,,40696,,40696,,,,,20000,32534,61.47366718,,,,
1999-0401-IND,1999,0401,,Natural,Meteorological,Storm,Tropical cyclone,,,India,IND,Southern Asia,Asia,"Orissa, Ganjam, Puri, Khurda, Gajapathi",,,,,,,,200,Kph,,,,,1999,10,18,1999,10,18,84,1000,500000,700000,1201000,,,,,470000,764555,61.47366718,,,,
1999-0125-IND,1999,0125,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Gujurat, Uttar Pradesh",,,,,,,,47,°„C,,,,,1999,4,,1999,4,,140,,,,,,,,,,,61.47366718,,,,
1999-0121-IND,1999,0121,,Natural,Climatological,Wildfire,Forest fire,,,India,IND,Southern Asia,Asia,"Garhwal & Kumaon (districts of Nainital, Almora and Pithoragarh) Level 1 = Uttar Pradesh",,,,,,,,349,Km2,,,,,1999,4,,1999,4,,6,,,,,,,,,,,61.47366718,,,,
1999-0371-IND,1999,0371,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",,,,,,,155,,Km2,,,,,1999,9,,1999,9,,229,,22120000,,22120000,,,,,2400,3904,61.47366718,,,,
1999-0571-IRL,1999,0571,,Natural,Meteorological,Storm,Extra-tropical storm,,Lothar,Ireland,IRL,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,25,1999,12,27,8,,,,,,,,,100000,162671,61.47366718,,,,
1999-0235-IRN,1999,0235,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Mazandaran, Khorasan, Golestan, and Zanjan Provinces",Brief torrential rain,,,,No,No,571,50100,Km2,,,,Neka River,1999,7,15,1999,7,27,51,100,20000,,20100,3000,4880,,,43000,69949,61.47366718,,,,
1999-0275-IRN,1999,0275,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Qazvin District, Level 1 = Zanjan",,,,,,,,,Km2,,,,,1999,8,21,1999,8,21,22,11,,,11,,,,,,,61.47366718,,,,
1999-0276-IRN,1999,0276,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tabriz, Miyaneb, Ahar, Hashtrood, Oskoo, Bostanabad (cities) Level 1 = East Azerbaijan",Heavy rain,,,,No,No,,,Km2,,,,,1999,8,8,1999,8,9,8,13,4250,,4263,,,,,,,61.47366718,,,,
1999-9122-IRN,1999,9122,,Natural,Climatological,Drought,Drought,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Fars, Buchehr, Yazd, Kerman, Sistan-Baluchestan, Kohkiluyeh Boyer-Ahmad, Hormuzgan, Khuzestan provinces",Lack of rain,,,,No,No,3372,2500,Km2,,,,,1999,4,,2001,,,,,37000000,,37000000,,,,,3300000,5368152,61.47366718,,,,
1999-0066-IRN,1999,0066,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Gilan, Kerman, Sistan-u-Balouchestan, Khorasan, Fars, Kohkiloyeh & Boyerrahmad, Isfahan, Khozstan, Bosshehr, Yazd provinces",,,,,,,,,Km2,,,,,1999,2,,1999,2,,,,1000,,1000,,,,,,,61.47366718,,,,
1999-9153-ISR,1999,9153,,Natural,Climatological,Drought,Drought,,,Israel,ISR,Western Asia,Asia,,,,,,No,Yes,,,Km2,,,,,1999,4,,1999,,,,,,,,,,,,75000,122003,61.47366718,,,,
1999-0640-ITA,1999,0640,,Natural,Climatological,Wildfire,Forest fire,,,Italy,ITA,Southern Europe,Europe,"Sardaigne, Calabre, Ligurie",,,,,,,,324,Km2,,,,,1999,7,,1999,7,,,,,,,,,,,,,61.47366718,,,,
1999-9153-JOR,1999,9153,,Natural,Climatological,Drought,Drought,,,Jordan,JOR,Western Asia,Asia,,,,,,,,,,Km2,,,,,1999,7,,1999,,,,,180000,,180000,,,,,,,61.47366718,,,,
1999-0243-JPN,1999,0243,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,"Kobe, Nagasaki, Fukuoka (Hiroshima State)",Heavy rain,,,,No,No,,,Km2,,,,,1999,6,28,1999,6,30,45,28,24000,111,24139,,,,,107000,174058,61.47366718,,,,
1999-0356-JPN,1999,0356,,Natural,Hydrological,Flood,Riverine flood,,,Japan,JPN,Eastern Asia,Asia,Tokyo,,,,,,,,,Km2,,,,,1999,8,14,1999,8,14,15,,,,,,,,,,,61.47366718,,,,
1999-0437-KHM,1999,0437,,Natural,Hydrological,Flood,Coastal flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Takeo, Kandal, Kampong Speu, Phnom Penh Municipality, Pursat",Tropical cyclone,,,,No,No,60,99,Km2,,,,,1999,10,25,1999,11,9,,,106670,17805,124475,,,,,,,61.47366718,,,,
1999-0259-KHM,1999,0259,,Natural,Hydrological,Flood,Flash flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampot, Kratie, and Kompong Cham, Koh Kong, Sihanoukville Provinces",Brief torrential rain,,,Yes,No,No,1010,120,Km2,,,,Mekong,1999,8,2,1999,8,8,7,,527904,8000,535904,,,,,500,813,61.47366718,,,,
1999-9086-KIR,1999,9086,,Natural,Climatological,Drought,Drought,,,Kiribati,KIR,Micronesia,Oceania,"South Tarawa, Ocean Island",,,,,Yes,Yes,,,Km2,,,,,1999,3,,1999,,,,,84000,,84000,,,,,,,61.47366718,,,,
1999-0526-KNA,1999,0526,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,No,No,,215,Kph,,,,,1999,11,17,1999,11,19,,,1080,100,1180,,,,,41400,67346,61.47366718,,,,
1999-0247-KOR,1999,0247,,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Hwachon, Paju, Seoul and Yonchon (Kyonggi-do and Kangwon-do provinces)",Brief torrential rain,,,Yes,No,No,25,440,Km2,,,,Han,1999,7,30,1999,8,8,64,,24408,5800,30208,,,1000,1627,332000,540069,61.47366718,,,,
1999-0398-KOR,1999,0398,,Natural,Meteorological,Storm,Tropical cyclone,,Bart,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsang-Namdo, Kyongsang-Pukto, Cholla-Namdo",,,,,No,No,,,Kph,,,,,1999,9,22,1999,9,26,4,,,514,514,,,,,4000,6507,61.47366718,,,,
1999-9037-LAO,1999,9037,,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1999,1,,1999,,,,,20000,,20000,,,,,,,61.47366718,,,,
1999-0556-LCA,1999,0556,,Natural,Meteorological,Storm,Tropical cyclone,,Lenny,Saint Lucia,LCA,Caribbean,Americas,,,,,,No,No,,215,Kph,,,,,1999,11,17,1999,11,19,,,,200,200,,,,,,,61.47366718,,,,
1999-0161-LKA,1999,0161,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura, Colombo, Gampaha, Kalutara, Galle, Matara, Kandy, Kegalle, Level 1 = Central, Sabaragamuwa, Southern, Western",Heavy rain,,,,No,No,,,Km2,,,,Kelani and Kalu,1999,4,17,1999,4,22,6,,,375000,375000,,,,,,,61.47366718,,,,
1999-0590-LTU,1999,0590,,Natural,Meteorological,Storm,Extra-tropical storm,,Anatol,Lithuania,LTU,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,4,1999,12,5,2,,,,,,,,,500,813,61.47366718,,,,
1999-0702-LTU,1999,0702,,Natural,Meteorological,Extreme temperature,Heat wave,,,Lithuania,LTU,Northern Europe,Europe,,,,,,,,,,°„C,,,,,1999,6,14,1999,6,14,32,,,,,,,,,,,61.47366718,,,,
1999-0590-LVA,1999,0590,,Natural,Meteorological,Storm,Extra-tropical storm,,Anatol,Latvia,LVA,Northern Europe,Europe,,,,,,No,No,,,Kph,,,,,1999,12,4,1999,12,5,6,,,,,,,,,500,813,61.47366718,,,,
1999-9212-MAR,1999,9212,,Natural,Climatological,Drought,Drought,,,Morocco,MAR,Northern Africa,Africa,Tiznit,,,,Yes,No,Yes,,,Km2,,,,,1999,6,,2001,,,,,275000,,275000,,,,,900000,1464042,61.47366718,,,,
1999-0194-MDA,1999,0194,,Natural,Hydrological,Flood,,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Unghni, Nisporeni, Calarashi",,,,,,,,29,Km2,,,,,1999,3,15,1999,3,15,,,960,753,1713,,,,,4000,6507,61.47366718,,,,
1999-0241-MEX,1999,0241,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Monterrey, Torreon, Guachochi, Namiquipa and Nuevo Casas Grandes cities and towns (Chihuahua, Coahuila and Nuevo Leon states)",,,,,No,No,,,Km2,,,,Topo Chico,1999,6,14,1999,6,16,10,,,,,,,,,,,61.47366718,,,,
1999-0285-MEX,1999,0285,,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,"Puebla, Yautepec, Mexico City, Morelos State, City Of Monterrey",,,,,,,,,Km2,,,,,1999,8,25,1999,8,25,8,100,1000,,1100,,,,,,,61.47366718,,,,
